repo,tool,rule_id,category,cwe,severity,file,line,message,confidence
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,fly.toml,11,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,okteto/k8s/secret-challenge-deployment.yml,31,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,CRITICAL,.github/scripts/.bash_history,350,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,aws/k8s/secret-challenge-vault-deployment.yml,61,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,Dockerfile.web,1,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/secret-challenge-deployment.yml,31,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,azure/k8s/secret-challenge-vault-deployment.yml.tpl,64,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,okteto/k8s/secret-challenge-ctf-deployment.yml,31,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,gcp/k8s/secret-challenge-vault-deployment.yml.tpl,61,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,generic-api-key,secret,CWE-798,HIGH,k8s/secret-challenge-vault-deployment.yml,53,Potential secret detected by rule generic-api-key,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,Dockerfile.web,11,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,Dockerfile.web,8,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,Dockerfile,14,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/main/resources/explanations/challenge59_hint.adoc,22,Potential secret detected by rule slack-webhook-url,medium
wrongsecrets,gitleaks,slack-webhook-url,secret,CWE-798,CRITICAL,src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java,14,Potential secret detected by rule slack-webhook-url,medium
